Season,date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR
N/A,2023-04-08T11:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Manchester United FC,Everton FC,2,0,H
N/A,2023-04-08T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Chelsea FC,1,0,H
N/A,2023-04-08T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,H
N/A,2023-04-08T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Leicester City FC,AFC Bournemouth,0,1,A
N/A,2023-04-08T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Fulham FC,West Ham United FC,0,1,A
N/A,2023-04-08T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Brentford FC,Newcastle United FC,1,2,A
N/A,2023-04-08T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Aston Villa FC,Nottingham Forest FC,2,0,H
N/A,2023-04-08T16:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Southampton FC,Manchester City FC,1,4,A
N/A,2023-04-09T13:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Leeds United FC,Crystal Palace FC,1,5,A
N/A,2023-04-09T15:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Liverpool FC,Arsenal FC,2,2,D
N/A,2023-04-15T11:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Aston Villa FC,Newcastle United FC,3,0,H
N/A,2023-04-15T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Brentford FC,2,0,H
N/A,2023-04-15T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Southampton FC,Crystal Palace FC,0,2,A
N/A,2023-04-15T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Everton FC,Fulham FC,1,3,A
N/A,2023-04-15T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Chelsea FC,Brighton & Hove Albion FC,1,2,A
N/A,2023-04-15T14:15:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Tottenham Hotspur FC,AFC Bournemouth,2,3,A
N/A,2023-04-15T16:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Manchester City FC,Leicester City FC,3,1,H
N/A,2023-04-16T13:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",West Ham United FC,Arsenal FC,2,2,D
N/A,2023-04-16T15:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Nottingham Forest FC,Manchester United FC,0,2,A
N/A,2023-04-17T19:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Leeds United FC,Liverpool FC,1,6,A
N/A,2023-04-21T19:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Arsenal FC,Southampton FC,3,3,D
N/A,2023-04-22T11:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Fulham FC,Leeds United FC,2,1,H
N/A,2023-04-22T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Liverpool FC,Nottingham Forest FC,3,2,H
N/A,2023-04-22T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Leicester City FC,Wolverhampton Wanderers FC,2,1,H
N/A,2023-04-22T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Crystal Palace FC,Everton FC,0,0,D
N/A,2023-04-22T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Brentford FC,Aston Villa FC,1,1,D
N/A,2023-04-23T13:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Newcastle United FC,Tottenham Hotspur FC,6,1,H
N/A,2023-04-23T13:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",AFC Bournemouth,West Ham United FC,0,4,A
N/A,2023-04-25T18:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Crystal Palace FC,2,0,H
N/A,2023-04-25T18:45:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Aston Villa FC,Fulham FC,1,0,H
N/A,2023-04-25T19:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Leeds United FC,Leicester City FC,1,1,D
N/A,2023-04-26T18:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Nottingham Forest FC,Brighton & Hove Albion FC,3,1,H
N/A,2023-04-26T18:45:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Chelsea FC,Brentford FC,0,2,A
N/A,2023-04-26T18:45:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",West Ham United FC,Liverpool FC,1,2,A
N/A,2023-04-26T19:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Manchester City FC,Arsenal FC,4,1,H
N/A,2023-04-27T18:45:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Southampton FC,AFC Bournemouth,0,1,A
N/A,2023-04-27T18:45:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Everton FC,Newcastle United FC,1,4,A
N/A,2023-04-27T19:15:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Tottenham Hotspur FC,Manchester United FC,2,2,D
N/A,2023-04-29T11:45:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Crystal Palace FC,West Ham United FC,4,3,H
N/A,2023-04-29T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Brighton & Hove Albion FC,Wolverhampton Wanderers FC,6,0,H
N/A,2023-04-29T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Brentford FC,Nottingham Forest FC,2,1,H
N/A,2023-04-30T13:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Newcastle United FC,Southampton FC,3,1,H
N/A,2023-04-30T13:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Manchester United FC,Aston Villa FC,1,0,H
N/A,2023-04-30T13:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Fulham FC,Manchester City FC,1,2,A
N/A,2023-04-30T13:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",AFC Bournemouth,Leeds United FC,4,1,H
N/A,2023-04-30T15:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Liverpool FC,Tottenham Hotspur FC,4,3,H
N/A,2023-05-01T19:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Leicester City FC,Everton FC,2,2,D
N/A,2023-05-02T19:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Arsenal FC,Chelsea FC,3,1,H
N/A,2023-05-03T19:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Manchester City FC,West Ham United FC,3,0,H
N/A,2023-05-03T19:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Liverpool FC,Fulham FC,1,0,H
N/A,2023-05-04T19:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Brighton & Hove Albion FC,Manchester United FC,1,0,H
N/A,2023-05-06T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Aston Villa FC,1,0,H
N/A,2023-05-06T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Tottenham Hotspur FC,Crystal Palace FC,1,0,H
N/A,2023-05-06T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Manchester City FC,Leeds United FC,2,1,H
N/A,2023-05-06T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",AFC Bournemouth,Chelsea FC,1,3,A
N/A,2023-05-06T16:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Liverpool FC,Brentford FC,1,0,H
N/A,2023-05-07T15:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Newcastle United FC,Arsenal FC,0,2,A
N/A,2023-05-07T18:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",West Ham United FC,Manchester United FC,1,0,H
N/A,2023-05-08T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Fulham FC,Leicester City FC,5,3,H
N/A,2023-05-08T16:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Brighton & Hove Albion FC,Everton FC,1,5,A
N/A,2023-05-08T19:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Nottingham Forest FC,Southampton FC,4,3,H
N/A,2023-05-13T11:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Leeds United FC,Newcastle United FC,2,2,D
N/A,2023-05-13T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Southampton FC,Fulham FC,0,2,A
N/A,2023-05-13T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Manchester United FC,Wolverhampton Wanderers FC,2,0,H
N/A,2023-05-13T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Crystal Palace FC,AFC Bournemouth,2,0,H
N/A,2023-05-13T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Chelsea FC,Nottingham Forest FC,2,2,D
N/A,2023-05-13T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Aston Villa FC,Tottenham Hotspur FC,2,1,H
N/A,2023-05-14T13:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Everton FC,Manchester City FC,0,3,A
N/A,2023-05-14T13:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Brentford FC,West Ham United FC,2,0,H
N/A,2023-05-14T15:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Arsenal FC,Brighton & Hove Albion FC,0,3,A
N/A,2023-05-15T19:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Leicester City FC,Liverpool FC,0,3,A
N/A,2023-05-18T18:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Newcastle United FC,Brighton & Hove Albion FC,4,1,H
N/A,2023-05-20T11:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Tottenham Hotspur FC,Brentford FC,1,3,A
N/A,2023-05-20T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Wolverhampton Wanderers FC,Everton FC,1,1,D
N/A,2023-05-20T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Liverpool FC,Aston Villa FC,1,1,D
N/A,2023-05-20T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Fulham FC,Crystal Palace FC,2,2,D
N/A,2023-05-20T14:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",AFC Bournemouth,Manchester United FC,0,1,A
N/A,2023-05-20T16:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Nottingham Forest FC,Arsenal FC,1,0,H
N/A,2023-05-21T12:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",West Ham United FC,Leeds United FC,3,1,H
N/A,2023-05-21T13:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Brighton & Hove Albion FC,Southampton FC,3,1,H
N/A,2023-05-21T15:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Manchester City FC,Chelsea FC,1,0,H
N/A,2023-05-22T19:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Newcastle United FC,Leicester City FC,0,0,D
N/A,2023-05-24T19:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Brighton & Hove Albion FC,Manchester City FC,1,1,D
N/A,2023-05-25T19:00:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Manchester United FC,Chelsea FC,4,1,H
N/A,2023-05-28T15:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Southampton FC,Liverpool FC,4,4,D
N/A,2023-05-28T15:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Manchester United FC,Fulham FC,2,1,H
N/A,2023-05-28T15:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Leicester City FC,West Ham United FC,2,1,H
N/A,2023-05-28T15:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Leeds United FC,Tottenham Hotspur FC,1,4,A
N/A,2023-05-28T15:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Everton FC,AFC Bournemouth,1,0,H
N/A,2023-05-28T15:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Crystal Palace FC,Nottingham Forest FC,1,1,D
N/A,2023-05-28T15:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Chelsea FC,Newcastle United FC,1,1,D
N/A,2023-05-28T15:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Brentford FC,Manchester City FC,1,0,H
N/A,2023-05-28T15:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Aston Villa FC,Brighton & Hove Albion FC,2,1,H
N/A,2023-05-28T15:30:00Z,"{'id': 1490, 'startDate': '2022-08-05', 'endDate': '2023-05-28', 'currentMatchday': 38}",Arsenal FC,Wolverhampton Wanderers FC,5,0,H
N/A,2023-08-11T19:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Burnley FC,Manchester City FC,0,3,A
N/A,2023-08-12T12:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Arsenal FC,Nottingham Forest FC,2,1,H
N/A,2023-08-12T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",AFC Bournemouth,West Ham United FC,1,1,D
N/A,2023-08-12T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Brighton & Hove Albion FC,Luton Town FC,4,1,H
N/A,2023-08-12T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Everton FC,Fulham FC,0,1,A
N/A,2023-08-12T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Sheffield United FC,Crystal Palace FC,0,1,A
N/A,2023-08-12T16:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Newcastle United FC,Aston Villa FC,5,1,H
N/A,2023-08-13T13:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Brentford FC,Tottenham Hotspur FC,2,2,D
N/A,2023-08-13T15:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Chelsea FC,Liverpool FC,1,1,D
N/A,2023-08-14T19:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Manchester United FC,Wolverhampton Wanderers FC,1,0,H
N/A,2023-08-18T18:45:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Nottingham Forest FC,Sheffield United FC,2,1,H
N/A,2023-08-19T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Fulham FC,Brentford FC,0,3,A
N/A,2023-08-19T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Liverpool FC,AFC Bournemouth,3,1,H
N/A,2023-08-19T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4,A
N/A,2023-08-19T16:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Tottenham Hotspur FC,Manchester United FC,2,0,H
N/A,2023-08-19T19:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Manchester City FC,Newcastle United FC,1,0,H
N/A,2023-08-20T13:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Aston Villa FC,Everton FC,4,0,H
N/A,2023-08-20T15:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",West Ham United FC,Chelsea FC,3,1,H
N/A,2023-08-21T19:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Crystal Palace FC,Arsenal FC,0,1,A
N/A,2023-08-25T19:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Chelsea FC,Luton Town FC,3,0,H
N/A,2023-08-26T11:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",AFC Bournemouth,Tottenham Hotspur FC,0,2,A
N/A,2023-08-26T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Everton FC,Wolverhampton Wanderers FC,0,1,A
N/A,2023-08-26T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Manchester United FC,Nottingham Forest FC,3,2,H
N/A,2023-08-26T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Arsenal FC,Fulham FC,2,2,D
N/A,2023-08-26T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Brentford FC,Crystal Palace FC,1,1,D
N/A,2023-08-26T16:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Brighton & Hove Albion FC,West Ham United FC,1,3,A
N/A,2023-08-27T13:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Sheffield United FC,Manchester City FC,1,2,A
N/A,2023-08-27T13:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Burnley FC,Aston Villa FC,1,3,A
N/A,2023-08-27T15:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Newcastle United FC,Liverpool FC,1,2,A
N/A,2023-09-01T19:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Luton Town FC,West Ham United FC,1,2,A
N/A,2023-09-02T11:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Sheffield United FC,Everton FC,2,2,D
N/A,2023-09-02T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Brentford FC,AFC Bournemouth,2,2,D
N/A,2023-09-02T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Burnley FC,Tottenham Hotspur FC,2,5,A
N/A,2023-09-02T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Chelsea FC,Nottingham Forest FC,0,1,A
N/A,2023-09-02T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Manchester City FC,Fulham FC,5,1,H
N/A,2023-09-02T16:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Brighton & Hove Albion FC,Newcastle United FC,3,1,H
N/A,2023-09-03T13:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Crystal Palace FC,Wolverhampton Wanderers FC,3,2,H
N/A,2023-09-03T13:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Liverpool FC,Aston Villa FC,3,0,H
N/A,2023-09-03T15:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Arsenal FC,Manchester United FC,3,1,H
N/A,2023-09-16T11:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Wolverhampton Wanderers FC,Liverpool FC,1,3,A
N/A,2023-09-16T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Aston Villa FC,Crystal Palace FC,3,1,H
N/A,2023-09-16T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Fulham FC,Luton Town FC,1,0,H
N/A,2023-09-16T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Manchester United FC,Brighton & Hove Albion FC,1,3,A
N/A,2023-09-16T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Tottenham Hotspur FC,Sheffield United FC,2,1,H
N/A,2023-09-16T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",West Ham United FC,Manchester City FC,1,3,A
N/A,2023-09-16T16:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Newcastle United FC,Brentford FC,1,0,H
N/A,2023-09-17T13:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",AFC Bournemouth,Chelsea FC,0,0,D
N/A,2023-09-17T15:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Everton FC,Arsenal FC,0,1,A
N/A,2023-09-18T18:45:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Nottingham Forest FC,Burnley FC,1,1,D
N/A,2023-09-23T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Crystal Palace FC,Fulham FC,0,0,D
N/A,2023-09-23T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Luton Town FC,Wolverhampton Wanderers FC,1,1,D
N/A,2023-09-23T14:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Manchester City FC,Nottingham Forest FC,2,0,H
N/A,2023-09-23T16:30:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Brentford FC,Everton FC,1,3,A
N/A,2023-09-23T19:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Burnley FC,Manchester United FC,0,1,A
N/A,2023-09-24T13:00:00Z,"{'id': 1564, 'startDate': '2023-08-11', 'endDate': '2024-05-19', 'currentMatchday': 27}",Arsenal FC,Tottenham Hotspur FC,2,2,D
